,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
10,37,2686,2686,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+120,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.2,5.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
11,39,2688,2688,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+110,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.1,6.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
12,41,2690,2690,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+105,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.05,6.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
13,2050,25198,126,https://www.coolbet.com/ca/sports/match/1557369,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.33,-1.5,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Coolbet,1557369.0,OPEN,OPEN,OPEN,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
14,2052,25200,128,https://www.coolbet.com/ca/sports/match/1557369,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.27,-1.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Coolbet,1557369.0,OPEN,OPEN,OPEN,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
15,2054,25202,130,https://www.coolbet.com/ca/sports/match/1557369,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.16,1.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Coolbet,1557369.0,OPEN,OPEN,OPEN,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
16,2056,25204,132,https://www.coolbet.com/ca/sports/match/1557369,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.11,1.5,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Coolbet,1557369.0,OPEN,OPEN,OPEN,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
17,2094,25242,170,https://www.coolbet.com/ca/sports/match/1557369,,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,moneyline,2.17,0.0,Toronto Raptors,False,,2021-03-24 00:00:00+00:00,Coolbet,1557369.0,OPEN,OPEN,OPEN,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
18,2588,26816,0,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.38,5.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
19,2590,26818,2,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.29,5.5,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
20,2592,26820,4,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.19,6.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
21,2594,26822,6,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.11,6.5,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
22,2596,26824,8,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.02,7.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
23,2632,26860,44,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,moneyline,3.43,0.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
24,4702,39978,3081,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+115,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,moneyline,2.15,0.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
25,4720,39996,3099,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-toronto-raptors-202103241930,+120,2021-03-24 00:00:00+00:00,Toronto Raptors,Denver Nuggets,0,spread,2.2,-1.0,Toronto Raptors,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000668.0,"MAR 24, 2021",DEN @ TOR,L,26.0,18.0,0.591,240.0,41.0,98.0,0.418,14.0,43.0,0.326,15.0,18.0,0.833,17.0,29.0,46.0,25.0,5.0,2.0,11.0,19.0,111.0,Denver Nuggets,TOR,1610612761.0,2021-03-24 00:00:00+00:00,TOR vs. DEN,W,18.0,26.0,0.409,240.0,45.0,89.0,0.506,24.0,48.0,0.5,21.0,23.0,0.9129999999999999,9.0,36.0,45.0,31.0,3.0,6.0,9.0,21.0,135.0,Toronto Raptors,DEN,TOR,DEN,246.0,1,-24.0,24.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
