,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
10,37,2686,2686,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+120,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.2,5.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
11,39,2688,2688,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+110,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.1,6.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
12,41,2690,2690,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+105,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.05,6.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
13,1289,16049,13,https://www.coolbet.com/ca/sports/match/1557848,,2021-03-21 00:00:00+00:00,Boston Celtics,Orlando Magic,0,moneyline,20.0,0.0,Orlando Magic,True,,2021-03-21 00:00:00+00:00,Coolbet,1557848.0,OPEN,LIVE,OPEN,,1610612753.0,22000167.0,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.33299999999999996,240.0,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,Orlando Magic,BOS,1610612738.0,2021-03-21 00:00:00+00:00,BOS vs. ORL,W,21.0,21.0,0.5,240.0,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,9.0,21.0,112.0,Boston Celtics,ORL,BOS,ORL,208.0,0,-16.0,16.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
14,2350,25524,452,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.37,7.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
15,2352,25526,454,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.28,8.0,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
16,2354,25528,456,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.19,8.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
17,2356,25530,458,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.1,9.0,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
18,2358,25532,460,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,spread,2.01,9.5,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
19,2394,25568,496,https://www.coolbet.com/ca/sports/match/1557366,,2021-03-25 00:00:00+00:00,Orlando Magic,Phoenix Suns,0,moneyline,4.88,0.0,Orlando Magic,False,,2021-03-24 00:00:00+00:00,Coolbet,1557366.0,OPEN,OPEN,OPEN,,1610612756.0,22000670.0,"MAR 24, 2021",PHX @ ORL,L,29.0,14.0,0.674,240.0,40.0,90.0,0.444,11.0,33.0,0.33299999999999996,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,8.0,15.0,111.0,Phoenix Suns,ORL,1610612753.0,2021-03-24 00:00:00+00:00,ORL vs. PHX,W,15.0,29.0,0.341,240.0,42.0,90.0,0.467,13.0,37.0,0.35100000000000003,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,Orlando Magic,PHX,ORL,PHX,223.0,1,-1.0,1.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
20,2588,26816,0,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.38,5.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
21,2590,26818,2,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.29,5.5,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
22,2592,26820,4,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.19,6.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
23,2594,26822,6,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.11,6.5,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
24,2596,26824,8,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.02,7.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
25,2632,26860,44,https://www.coolbet.com/ca/sports/match/1557349,,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,moneyline,3.43,0.0,Orlando Magic,False,,2021-03-23 00:00:00+00:00,Coolbet,1557349.0,OPEN,OPEN,OPEN,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Orlando Magic,Orlando Magic,"1,492,566","1,027,624","2,736,367","5,256,557"
