,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
10,1610612737,0022000480,"FEB 23, 2021",ATL @ CLE,L,13.0,18.0,0.419,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,Atlanta Hawks,CLE,1610612739,"FEB 23, 2021",CLE vs. ATL,W,11.0,21.0,0.344,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,Cleveland Cavaliers,ATL,CLE,ATL
11,1610612737,0022000451,"FEB 19, 2021",ATL @ BOS,L,12.0,17.0,0.414,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,Atlanta Hawks,BOS,1610612738,"FEB 19, 2021",BOS vs. ATL,W,15.0,14.0,0.517,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,Boston Celtics,ATL,BOS,ATL
12,1610612737,0022000438,"FEB 17, 2021",ATL @ BOS,W,12.0,16.0,0.429,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,Atlanta Hawks,BOS,1610612738,"FEB 17, 2021",BOS vs. ATL,L,14.0,14.0,0.5,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,Boston Celtics,ATL,BOS,ATL
13,1610612737,0022000422,"FEB 15, 2021",ATL @ NYK,L,11.0,16.0,0.407,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,Atlanta Hawks,NYK,1610612752,"FEB 15, 2021",NYK vs. ATL,W,14.0,15.0,0.483,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,New York Knicks,ATL,NYK,ATL
14,1610612737,0022000384,"FEB 10, 2021",ATL @ DAL,L,11.0,13.0,0.458,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,Atlanta Hawks,DAL,1610612742,"FEB 10, 2021",DAL vs. ATL,W,12.0,14.0,0.462,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,Dallas Mavericks,ATL,DAL,ATL
15,1610612737,0022000290,"JAN 29, 2021",ATL @ WAS,W,10.0,9.0,0.526,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,Atlanta Hawks,WAS,1610612764,"JAN 29, 2021",WAS vs. ATL,L,3.0,12.0,0.2,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,Washington Wizards,ATL,WAS,ATL
16,1610612737,0022000254,"JAN 24, 2021",ATL @ MIL,L,8.0,8.0,0.5,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,Atlanta Hawks,MIL,1610612749,"JAN 24, 2021",MIL vs. ATL,W,10.0,6.0,0.625,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,Milwaukee Bucks,ATL,MIL,ATL
17,1610612737,0022000236,"JAN 22, 2021",ATL @ MIN,W,8.0,7.0,0.533,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,Atlanta Hawks,MIN,1610612750,"JAN 22, 2021",MIN vs. ATL,L,3.0,11.0,0.214,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,Minnesota Timberwolves,ATL,MIN,ATL
18,1610612737,0022000195,"JAN 16, 2021",ATL @ POR,L,5.0,7.0,0.417,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,Atlanta Hawks,POR,1610612757,"JAN 16, 2021",POR vs. ATL,W,8.0,5.0,0.615,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,112,Portland Trail Blazers,ATL,POR,ATL
19,1610612737,0022000186,"JAN 15, 2021",ATL @ UTA,L,5.0,6.0,0.455,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,Atlanta Hawks,UTA,1610612762,"JAN 15, 2021",UTA vs. ATL,W,8.0,4.0,0.667,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,Utah Jazz,ATL,UTA,ATL
20,1610612737,0022000134,"JAN 09, 2021",ATL @ CHA,L,4.0,5.0,0.444,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,Atlanta Hawks,CHA,1610612766,"JAN 09, 2021",CHA vs. ATL,W,5.0,5.0,0.5,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,Charlotte Hornets,ATL,CHA,ATL
21,1610612737,0022000072,"JAN 01, 2021",ATL @ BKN,W,4.0,1.0,0.8,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,Atlanta Hawks,BKN,1610612751,"JAN 01, 2021",BKN vs. ATL,L,3.0,3.0,0.5,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,Brooklyn Nets,ATL,BKN,ATL
22,1610612737,0022000057,"DEC 30, 2020",ATL @ BKN,L,3.0,1.0,0.75,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,Atlanta Hawks,BKN,1610612751,"DEC 30, 2020",BKN vs. ATL,W,3.0,2.0,0.6,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,Brooklyn Nets,ATL,BKN,ATL
23,1610612737,0022000021,"DEC 26, 2020",ATL @ MEM,W,2.0,0.0,1.0,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,Atlanta Hawks,MEM,1610612763,"DEC 26, 2020",MEM vs. ATL,L,0.0,2.0,0.0,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,Memphis Grizzlies,ATL,MEM,ATL
24,1610612737,0022000015,"DEC 23, 2020",ATL @ CHI,W,1.0,0.0,1.0,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,Atlanta Hawks,CHI,1610612741,"DEC 23, 2020",CHI vs. ATL,L,0.0,1.0,0.0,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,Chicago Bulls,ATL,CHI,ATL
25,1610612738,0022000699,"MAR 27, 2021",BOS @ OKC,W,23.0,23.0,0.5,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,Boston Celtics,OKC,1610612760,"MAR 27, 2021",OKC vs. BOS,L,19.0,26.0,0.422,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,16,12,94,Oklahoma City Thunder,BOS,OKC,BOS
26,1610612738,0022000685,"MAR 26, 2021",BOS @ MIL,W,22.0,23.0,0.489,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,Boston Celtics,MIL,1610612749,"MAR 26, 2021",MIL vs. BOS,L,29.0,15.0,0.659,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,Milwaukee Bucks,BOS,MIL,BOS
27,1610612738,0022000669,"MAR 24, 2021",BOS @ MIL,L,21.0,23.0,0.477,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,Boston Celtics,MIL,1610612749,"MAR 24, 2021",MIL vs. BOS,W,29.0,14.0,0.674,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,Milwaukee Bucks,BOS,MIL,BOS
28,1610612738,0022000658,"MAR 22, 2021",BOS @ MEM,L,21.0,22.0,0.488,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,Boston Celtics,MEM,1610612763,"MAR 22, 2021",MEM vs. BOS,W,20.0,20.0,0.5,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,Memphis Grizzlies,BOS,MEM,BOS
29,1610612738,0022000620,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,Boston Celtics,CLE,1610612739,"MAR 17, 2021",CLE vs. BOS,W,15.0,25.0,0.375,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,Cleveland Cavaliers,BOS,CLE,BOS
30,1610612738,0022000598,"MAR 14, 2021",BOS @ HOU,W,20.0,18.0,0.526,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,Boston Celtics,HOU,1610612745,"MAR 14, 2021",HOU vs. BOS,L,11.0,26.0,0.297,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,Houston Rockets,BOS,HOU,BOS
31,1610612738,0022000569,"MAR 11, 2021",BOS @ BKN,L,19.0,18.0,0.514,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,Boston Celtics,BKN,1610612751,"MAR 11, 2021",BKN vs. BOS,W,25.0,13.0,0.658,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,121,Brooklyn Nets,BOS,BKN,BOS
32,1610612738,0022000490,"FEB 24, 2021",BOS @ ATL,L,15.0,17.0,0.469,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,Boston Celtics,ATL,1610612737,"FEB 24, 2021",ATL vs. BOS,W,14.0,18.0,0.438,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,Atlanta Hawks,BOS,ATL,BOS
33,1610612738,0022000485,"FEB 23, 2021",BOS @ DAL,L,15.0,16.0,0.484,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,Boston Celtics,DAL,1610612742,"FEB 23, 2021",DAL vs. BOS,W,15.0,15.0,0.5,240,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,110,Dallas Mavericks,BOS,DAL,BOS
34,1610612738,0022000465,"FEB 21, 2021",BOS @ NOP,L,15.0,15.0,0.5,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,Boston Celtics,NOP,1610612740,"FEB 21, 2021",NOP vs. BOS,W,13.0,17.0,0.433,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,New Orleans Pelicans,BOS,NOP,BOS
35,1610612738,0022000560,"FEB 14, 2021",BOS @ WAS,L,13.0,13.0,0.5,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,Boston Celtics,WAS,1610612764,"FEB 14, 2021",WAS vs. BOS,W,7.0,17.0,0.292,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,Washington Wizards,BOS,WAS,BOS
36,1610612738,0022000379,"FEB 09, 2021",BOS @ UTA,L,12.0,11.0,0.522,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,Boston Celtics,UTA,1610612762,"FEB 09, 2021",UTA vs. BOS,W,20.0,5.0,0.8,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,Utah Jazz,BOS,UTA,BOS
37,1610612738,0022000365,"FEB 07, 2021",BOS @ PHX,L,12.0,10.0,0.545,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,Boston Celtics,PHX,1610612756,"FEB 07, 2021",PHX vs. BOS,W,13.0,9.0,0.591,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,Phoenix Suns,BOS,PHX,BOS
38,1610612738,0022000350,"FEB 05, 2021",BOS @ LAC,W,12.0,9.0,0.571,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,Boston Celtics,LAC,1610612746,"FEB 05, 2021",LAC vs. BOS,L,17.0,7.0,0.708,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,Los Angeles Clippers,BOS,LAC,BOS
39,1610612738,0022000336,"FEB 03, 2021",BOS @ SAC,L,11.0,9.0,0.55,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,Boston Celtics,SAC,1610612758,"FEB 03, 2021",SAC vs. BOS,W,10.0,11.0,0.476,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,Sacramento Kings,BOS,SAC,BOS
40,1610612738,0022000326,"FEB 02, 2021",BOS @ GSW,W,11.0,8.0,0.579,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,Boston Celtics,GSW,1610612744,"FEB 02, 2021",GSW vs. BOS,L,11.0,10.0,0.524,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,Golden State Warriors,BOS,GSW,BOS
41,1610612738,0022000280,"JAN 27, 2021",BOS @ SAS,L,10.0,7.0,0.588,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,Boston Celtics,SAS,1610612759,"JAN 27, 2021",SAS vs. BOS,W,10.0,8.0,0.556,240,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,110,San Antonio Spurs,BOS,SAS,BOS
42,1610612738,0022000262,"JAN 25, 2021",BOS @ CHI,W,10.0,6.0,0.625,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,Boston Celtics,CHI,1610612741,"JAN 25, 2021",CHI vs. BOS,L,7.0,10.0,0.412,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,Chicago Bulls,BOS,CHI,BOS
43,1610612738,0022000233,"JAN 22, 2021",BOS @ PHI,L,8.0,6.0,0.571,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,Boston Celtics,PHI,1610612755,"JAN 22, 2021",PHI vs. BOS,W,11.0,5.0,0.688,240,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,122,Philadelphia 76ers,BOS,PHI,BOS
44,1610612738,0022000218,"JAN 20, 2021",BOS @ PHI,L,8.0,5.0,0.615,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,Boston Celtics,PHI,1610612755,"JAN 20, 2021",PHI vs. BOS,W,10.0,5.0,0.667,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,Philadelphia 76ers,BOS,PHI,BOS
45,1610612738,0022000111,"JAN 06, 2021",BOS @ MIA,W,6.0,3.0,0.667,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,Boston Celtics,MIA,1610612748,"JAN 06, 2021",MIA vs. BOS,L,3.0,4.0,0.429,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,Miami Heat,BOS,MIA,BOS
46,1610612738,0022000097,"JAN 04, 2021",BOS @ TOR,W,5.0,3.0,0.625,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,Boston Celtics,TOR,1610612761,"JAN 04, 2021",TOR vs. BOS,L,1.0,5.0,0.167,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,Toronto Raptors,BOS,TOR,BOS
47,1610612738,0022000085,"JAN 03, 2021",BOS @ DET,W,4.0,3.0,0.571,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,Boston Celtics,DET,1610612765,"JAN 03, 2021",DET vs. BOS,L,1.0,5.0,0.167,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,Detroit Pistons,BOS,DET,BOS
48,1610612738,0022000070,"JAN 01, 2021",BOS @ DET,L,3.0,3.0,0.5,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,Boston Celtics,DET,1610612765,"JAN 01, 2021",DET vs. BOS,W,1.0,4.0,0.2,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,Detroit Pistons,BOS,DET,BOS
49,1610612738,0022000048,"DEC 29, 2020",BOS @ IND,W,2.0,2.0,0.5,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,Boston Celtics,IND,1610612754,"DEC 29, 2020",IND vs. BOS,L,3.0,1.0,0.75,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,Indiana Pacers,BOS,IND,BOS
50,1610612738,0022000037,"DEC 27, 2020",BOS @ IND,L,1.0,2.0,0.333,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,Boston Celtics,IND,1610612754,"DEC 27, 2020",IND vs. BOS,W,3.0,0.0,1.0,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,Indiana Pacers,BOS,IND,BOS
51,1610612739,0022000702,"MAR 27, 2021",CLE @ SAC,,,,,120,24,55,0.436,6,19,0.316,6,9,0.667,4,20,24,13,6,2,5,9,60,Cleveland Cavaliers,SAC,1610612758,"MAR 27, 2021",SAC vs. CLE,,,,,120,26,52,0.5,3,17,0.176,7,8,0.875,7,25,32,10,3,3,12,10,62,Sacramento Kings,CLE,SAC,CLE
52,1610612739,0022000693,"MAR 26, 2021",CLE @ LAL,L,17.0,28.0,0.378,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,Cleveland Cavaliers,LAL,1610612747,"MAR 26, 2021",LAL vs. CLE,W,29.0,17.0,0.63,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,Los Angeles Lakers,CLE,LAL,CLE
53,1610612739,0022000671,"MAR 24, 2021",CLE @ CHI,W,17.0,27.0,0.386,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,103,Cleveland Cavaliers,CHI,1610612741,"MAR 24, 2021",CHI vs. CLE,L,19.0,24.0,0.442,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,Chicago Bulls,CLE,CHI,CLE
54,1610612739,0022000610,"MAR 16, 2021",CLE @ MIA,L,14.0,25.0,0.359,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,Cleveland Cavaliers,MIA,1610612748,"MAR 16, 2021",MIA vs. CLE,W,22.0,18.0,0.55,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,113,Miami Heat,CLE,MIA,CLE
55,1610612739,0022000597,"MAR 14, 2021",CLE @ ATL,L,14.0,24.0,0.368,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,Cleveland Cavaliers,ATL,1610612737,"MAR 14, 2021",ATL vs. CLE,W,19.0,20.0,0.487,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,Atlanta Hawks,CLE,ATL,CLE
56,1610612739,0022000581,"MAR 12, 2021",CLE @ NOP,L,14.0,23.0,0.378,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,Cleveland Cavaliers,NOP,1610612740,"MAR 12, 2021",NOP vs. CLE,W,16.0,22.0,0.421,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,116,New Orleans Pelicans,CLE,NOP,CLE
57,1610612739,0022000532,"MAR 01, 2021",CLE @ HOU,W,14.0,21.0,0.4,240,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,101,Cleveland Cavaliers,HOU,1610612745,"MAR 01, 2021",HOU vs. CLE,L,11.0,22.0,0.333,240,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,90,Houston Rockets,CLE,HOU,CLE
58,1610612739,0022000513,"FEB 27, 2021",CLE @ PHI,W,13.0,21.0,0.382,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,Cleveland Cavaliers,PHI,1610612755,"FEB 27, 2021",PHI vs. CLE,L,22.0,12.0,0.647,265,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,109,Philadelphia 76ers,CLE,PHI,CLE
59,1610612739,0022000424,"FEB 15, 2021",CLE @ GSW,L,10.0,19.0,0.345,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,Cleveland Cavaliers,GSW,1610612744,"FEB 15, 2021",GSW vs. CLE,W,15.0,13.0,0.536,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,Golden State Warriors,CLE,GSW,CLE
60,1610612739,0022000419,"FEB 14, 2021",CLE @ LAC,L,10.0,18.0,0.357,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,Cleveland Cavaliers,LAC,1610612746,"FEB 14, 2021",LAC vs. CLE,W,20.0,8.0,0.714,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,Los Angeles Clippers,CLE,LAC,CLE
61,1610612739,0022000404,"FEB 12, 2021",CLE @ POR,L,10.0,17.0,0.37,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,Cleveland Cavaliers,POR,1610612757,"FEB 12, 2021",POR vs. CLE,W,15.0,10.0,0.6,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,Portland Trail Blazers,CLE,POR,CLE
62,1610612739,0022000388,"FEB 10, 2021",CLE @ DEN,L,10.0,16.0,0.385,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,Cleveland Cavaliers,DEN,1610612743,"FEB 10, 2021",DEN vs. CLE,W,13.0,11.0,0.542,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,Denver Nuggets,CLE,DEN,CLE
