,isProps,link,startTime,home,away,period,betType,price,points,designation,live
34,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",1.53,22.5,over,
35,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,1.74,6.5,over,
36,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,2.05,7.5,over,
37,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,2.51,8.5,over,
38,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,3.26,9.5,over,
39,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,4.31,10.5,over,
40,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,5.69,11.5,over,
41,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,7.59,12.5,over,
42,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,9.4,13.5,over,
43,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Errick Mccollum,1.43,5.5,over,
44,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Errick Mccollum,1.32,0.5,over,
45,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Errick Mccollum,2.19,1.5,over,
46,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Errick Mccollum,4.75,2.5,over,
47,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Errick Mccollum,6.05,3.5,over,
48,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Errick Mccollum,1.95,0.5,over,
49,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Errick Mccollum,3.5,1.5,over,
50,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Errick Mccollum,6.2,2.5,over,
51,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Errick Mccollum,21.0,3.5,over,
52,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Errick Mccollum,1.88,1.5,over,
53,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Errick Mccollum,4.44,2.5,over,
54,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Errick Mccollum,11.47,3.5,over,
55,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Errick Mccollum,22.0,4.5,over,
56,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Errick Mccollum,46.0,5.5,over,
57,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,1.9,8.5,over,
58,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,2.29,10.5,over,
59,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,3.11,12.5,over,
60,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,4.33,14.5,over,
61,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,6.03,16.5,over,
62,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,8.03,18.5,over,
63,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,9.9,20.5,over,
64,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,11.9,22.5,over,
65,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Derrick Williams,1.48,6.5,over,
66,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Derrick Williams,5.94,2.5,over,
67,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Derrick Williams,12.17,3.5,over,
68,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Derrick Williams,19.88,4.5,over,
69,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Derrick Williams,2.85,0.5,over,
70,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Derrick Williams,5.5,1.5,over,
71,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Derrick Williams,10.0,2.5,over,
72,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Derrick Williams,30.0,3.5,over,
73,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,2.38,3.5,over,
74,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,3.87,4.5,over,
75,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,7.26,5.5,over,
76,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,12.53,6.5,over,
77,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,19.76,7.5,over,
78,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Derrick Williams,1.42,2.5,over,
79,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",1.95,13.5,over,
80,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",2.38,15.5,over,
81,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",3.29,17.5,over,
82,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",4.65,19.5,over,
83,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",6.5,21.5,over,
84,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",8.58,23.5,over,
85,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",10.38,25.5,over,
86,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",11.56,27.5,over,
87,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Derrick Williams",1.5,11.5,over,
88,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,2.0,4.5,over,
89,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,2.95,5.5,over,
90,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,4.64,6.5,over,
91,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,7.42,7.5,over,
92,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,10.21,8.5,over,
93,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,12.55,9.5,over,
94,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,13.16,10.5,over,
95,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,22.12,11.5,over,
96,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Derrick Williams,1.4,3.5,over,
97,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Derrick Williams,1.68,0.5,over,
98,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Derrick Williams,3.2,1.5,over,
99,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Derrick Williams,5.6,2.5,over,
100,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Derrick Williams,12.19,3.5,over,
101,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Derrick Williams,3.45,1.5,over,
102,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Derrick Williams,10.38,2.5,over,
103,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Derrick Williams,22.0,3.5,over,
104,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Derrick Williams,46.0,4.5,over,
105,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,1.88,9.5,over,
106,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,2.11,11.5,over,
107,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,2.68,13.5,over,
108,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,3.72,15.5,over,
109,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,5.23,17.5,over,
110,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,7.17,19.5,over,
111,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,9.63,21.5,over,
112,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,17.36,23.5,over,
113,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Nikola Kalinic,1.42,7.5,over,
114,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,2.1,3.5,over,
115,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,2.25,4.5,over,
116,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,3.65,5.5,over,
117,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,6.63,6.5,over,
118,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,12.82,7.5,over,
119,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Nikola Kalinic,1.25,2.5,over,
120,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Nikola Kalinic,1.95,0.5,over,
121,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Nikola Kalinic,3.5,1.5,over,
122,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Nikola Kalinic,6.2,2.5,over,
123,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Nikola Kalinic,21.0,3.5,over,
124,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,1.88,3.5,over,
125,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,2.6,4.5,over,
126,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,4.21,5.5,over,
127,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,7.47,6.5,over,
128,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,13.87,7.5,over,
129,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Nikola Kalinic,1.3,2.5,over,
130,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",1.9,18.5,over,
131,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",2.29,20.5,over,
132,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",3.11,22.5,over,
133,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",4.33,24.5,over,
134,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",6.03,26.5,over,
135,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",8.36,28.5,over,
136,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",15.15,30.5,over,
137,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",35.71,32.5,over,
138,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Nikola Kalinic",1.48,16.5,over,
139,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,1.9,7.5,over,
140,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,2.37,8.5,over,
141,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,3.11,9.5,over,
142,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,4.33,10.5,over,
143,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,6.03,11.5,over,
144,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,8.36,12.5,over,
145,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,10.42,13.5,over,
146,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,18.52,14.5,over,
147,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Nikola Kalinic,1.48,6.5,over,
148,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Nikola Kalinic,1.45,0.5,over,
149,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Nikola Kalinic,2.55,1.5,over,
150,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Nikola Kalinic,5.1,2.5,over,
151,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Steals - Nikola Kalinic,8.21,3.5,over,
152,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Nikola Kalinic,5.81,1.5,over,
153,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Nikola Kalinic,12.0,2.5,over,
154,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Nikola Kalinic,23.0,3.5,over,
155,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Made 3 Point Shots - Nikola Kalinic,46.0,4.5,over,
156,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,1.88,10.5,over,
157,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,2.11,12.5,over,
158,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,2.59,14.5,over,
159,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,3.59,16.5,over,
160,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,5.06,18.5,over,
161,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,7.22,20.5,over,
162,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,13.14,22.5,over,
163,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,30.49,24.5,over,
164,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Mike Tobey,1.41,8.5,over,
165,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Mike Tobey,7.26,2.5,over,
166,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Mike Tobey,13.12,3.5,over,
167,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Mike Tobey,20.12,4.5,over,
168,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Mike Tobey,2.1,0.5,over,
169,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Mike Tobey,4.25,1.5,over,
170,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Mike Tobey,7.0,2.5,over,
171,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Blocked Shots - Mike Tobey,25.0,3.5,over,
172,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,1.88,4.5,over,
173,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,1.99,5.5,over,
174,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,2.48,6.5,over,
175,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,3.5,7.5,over,
176,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,5.35,8.5,over,
177,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,9.64,9.5,over,
178,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,15.41,10.5,over,
179,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,23.36,11.5,over,
180,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Mike Tobey,1.25,3.5,over,
181,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",1.76,17.5,over,
182,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",2.11,19.5,over,
183,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",2.82,21.5,over,
184,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",3.92,23.5,over,
185,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",5.48,25.5,over,
186,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",7.7,27.5,over,
187,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",13.97,29.5,over,
188,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",32.57,31.5,over,
189,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Mike Tobey",1.4,15.5,over,
190,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds and Assists - Mike Tobey,1.69,5.5,over,
