,link,period,home,away,startTime,betType,price,points,designation,live
44,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,19.0,0.0,"Caris LaVert (IND), Bam Adebayo (MIA), Dejounte Murray (SAS) & Pascal Siakam (TOR) All To Score 20+ Points",False
45,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,19.0,0.0,"Caris LaVert (IND), Bam Adebayo (MIA), Domantas Sabonis (IND) & Dejounte Murray (SAS) All To Score 20+ Points",False
46,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,19.0,0.0,"Caris LaVert (IND), Bam Adebayo (MIA), Domantas Sabonis (IND) & Pascal Siakam (TOR) All To Score 20+ Points",False
47,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,19.0,0.0,Damian Lillard (POR) & Luka Doncic (DAL) Both To Score 40+ Points,False
48,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,21.0,0.0,"Domantas Sabonis (IND), Dejounte Murray (SAS), Pascal Siakam (TOR) & Buddy Hield (SAC) All To Score 20+ Points",False
49,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,21.0,0.0,"Nikola Jokic (DEN), Jayson Tatum (BOS) & Jimmy Butler (MIA) All To Score 30+ Points",False
50,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,26.0,0.0,Damian Lillard (POR) & Devin Booker (PHX) Both To Score 40+ Points,False
51,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,26.0,0.0,"Dejounte Murray (SAS), Pascal Siakam (TOR), Buddy Hield (SAC) & Michael Porter Jr (DEN) All To Score 20+ Points",False
52,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,26.0,0.0,"Donovan Mitchell (UTA), Collin Sexton (CLE) & De'Aaron Fox (SAC) All To Score 30+ Points",False
53,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,31.0,0.0,"Jayson Tatum (BOS), Collin Sexton (CLE) & De'Aaron Fox (SAC) All To Score  30+ Points",False
54,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,34.0,0.0,"Collin Sexton (CLE), De'Aaron Fox (SAC) & Jimmy Butler (MIA) All To Score 30+ Points",False
55,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,34.0,0.0,"Kyrie Irving (BKN), Nikola Jokic (DEN), Jayson Tatum (BOS) & Donovan Mitchell (UTA) All To Score 30+ Points",False
56,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,34.0,0.0,Luka Doncic (DAL) & James Harden (BKN) Both To Score 40+ Points,False
57,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,41.0,0.0,James Harden (BKN) & Devin Booker (PHX) Both To Score 40+ Points,False
58,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,41.0,0.0,"Kyrie Irving (BKN), Nikola Jokic (DEN), Donovan Mitchell (UTA) & Collin Sexton (CLE) All To Score 30+ Points",False
59,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,51.0,0.0,"Kyrie Irving (BKN), Jayson Tatum (BOS), Donovan Mitchell (UTA) & Collin Sexton (CLE) All To Score 30+ Points",False
60,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,51.0,0.0,"Kyrie Irving (BKN), Nikola Jokic (DEN), Jayson Tatum (BOS) & Collin Sexton (CLE) All To Score 30+ Points",False
61,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,61.0,0.0,"Nikola Jokic (DEN), Jayson Tatum (BOS), Donovan Mitchell (UTA) & Collin Sexton (CLE) All To Score 30+ Points",False
62,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,81.0,0.0,"Donovan Mitchell (UTA), Collin Sexton (CLE), De'Aaron Fox (SAC) & Jimmy Butler (MIA) All To Score 30+ Points",False
63,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,101.0,0.0,"Damian Lillard (POR), Luka Doncic (DAL) & James Harden (BKN) All To Score 40+ Points",False
64,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,126.0,0.0,"Damian Lillard (POR), James Harden (BKN) & Devin Booker (PHX) All To Score 40+ Points",False
65,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Points,751.0,0.0,"Damian Lillard (POR), Luka Doncic (DAL), James Harden (BKN) & Devin Booker (PHX) All To Score 40+ Points",False
66,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.05,0.0,DeAndre Jordan (BKN) To Get 10+ Rebounds,False
67,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.05,0.0,Luka Doncic (DAL) To Get 10+ Rebounds,False
68,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.2,0.0,Larry Nance Jr (CLE) To Get 10+ Rebounds,False
69,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.4,0.0,Rudy Gobert (UTA) To Get 15+ Rebounds,False
70,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.5,0.0,Michael Porter Jr (DEN) To Get 10+ Rebounds,False
71,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.55,0.0,Draymond Green (GSW) To Get 10+ Rebounds,False
72,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.55,0.0,Jonas Valanciunas (MEM) To Get 15+ Rebounds,False
73,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.75,0.0,Jimmy Butler (MIA) To Get 10+ Rebounds,False
74,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,2.875,0.0,Jarrett Allen (CLE) To Get 15+ Rebounds,False
75,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,3.25,0.0,Enes Kanter (POR) To Get 15+ Rebounds,False
76,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,3.25,0.0,Jayson Tatum (BOS) To Get 10+ Rebounds,False
77,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,4.5,0.0,Larry Nance Jr (CLE) & DeAndre Jordan (BKN) Both To Get 10+ Rebounds,False
78,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,5.0,0.0,DeAndre Jordan (BKN) & Michael Porter Jr (DEN) Both To Get 10+ Rebounds,False
79,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,5.0,0.0,Draymond Green (GSW) & DeAndre Jordan (BKN) Both To Get 10+ Rebounds,False
80,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,5.5,0.0,Larry Nance Jr (CLE) & Draymond Green (GSW) Both To Get 10+ Rebounds,False
81,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,5.5,0.0,Larry Nance Jr (CLE) & Jimmy Butler (MIA) Both To Get 10+ Rebounds,False
82,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,5.5,0.0,Larry Nance Jr (CLE) & Michael Porter Jr (DEN) Both To Get 10+ Rebounds,False
83,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,6.0,0.0,Rudy Gobert (UTA) & Jonas Valanciunas (MEM) Both To Get 15+ Rebounds,False
84,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,6.5,0.0,Rudy Gobert (UTA) & Jarrett Allen (CLE) Both To Get 15+ Rebounds,False
85,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,7.0,0.0,Jonas Valanciunas (MEM) & Jarrett Allen (CLE) Both To Get 15+ Rebounds,False
86,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,7.5,0.0,Rudy Gobert (UTA) & Enes Kanter (POR) Both To Get 15+ Rebounds,False
87,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,7.5,0.0,Rudy Gobert (UTA) To Get 20+ Rebounds,False
88,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,8.5,0.0,Jayson Tatum (BOS) & Jimmy Butler (MIA) Both To Get 10+ Rebounds,False
89,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,8.5,0.0,Jonas Valanciunas (MEM) To Get 20+ Rebounds,False
90,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,9.0,0.0,Jarrett Allen (CLE) & Enes Kanter (POR) Both To Get 15+ Rebounds,False
91,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,11.0,0.0,"Larry Nance Jr (CLE), DeAndre Jordan (BKN) & Michael Porter Jr (DEN) All To Get 10+ Rebounds",False
92,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,11.0,0.0,"Larry Nance Jr (CLE), Draymond Green (GSW) & DeAndre Jordan (BKN) All To Get 10+ Rebounds",False
93,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,13.0,0.0,"Draymond Green (GSW), DeAndre Jordan (BKN) & Jimmy Butler (MIA) All To Get 10+ Rebounds",False
94,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,15.0,0.0,"Michael Porter Jr (DEN), Luka Doncic (DAL) & Jayson Tatum (BOS) All To Get 10+ Rebounds",False
95,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,17.0,0.0,"Larry Nance Jr (CLE), Michael Porter Jr (DEN) & Jayson Tatum (BOS) All To Get 10+ Rebounds",False
96,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,17.0,0.0,"Luka Doncic (DAL), Jayson Tatum (BOS) & Jimmy Butler (MIA) All To Get 10+ Rebounds",False
97,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,17.0,0.0,"Rudy Gobert (UTA), Jonas Valanciunas (MEM) & Jarrett Allen (CLE) All To Get 15+ Rebounds",False
98,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,19.0,0.0,"Draymond Green (GSW), Michael Porter Jr (DEN) & Jayson Tatum (BOS) All To Get 10+ Rebounds",False
99,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,21.0,0.0,"Larry Nance Jr (CLE), DeAndre Jordan (BKN), Michael Porter Jr (DEN) & Luka Doncic (DAL) All To Get 10+ Rebounds",False
100,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,21.0,0.0,"Rudy Gobert (UTA), Jarrett Allen (CLE) & Enes Kanter (POR) All To Get 15+ Rebounds",False
101,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,23.0,0.0,"Larry Nance Jr (CLE), Draymond Green (GSW), Michael Porter Jr (DEN) & Luka Doncic (DAL) All To Get 10+ Rebounds",False
102,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,26.0,0.0,"Draymond Green (GSW), DeAndre Jordan (BKN), Michael Porter Jr (DEN) & Luka Doncic (DAL) All To Get 10+ Rebounds",False
103,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,26.0,0.0,"Larry Nance Jr (CLE), Draymond Green (GSW), DeAndre Jordan (BKN) & Michael Porter Jr (DEN) All To Get 10+ Rebounds",False
104,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,31.0,0.0,"DeAndre Jordan (BKN), Michael Porter Jr (DEN), Luka Doncic (DAL) & Jayson Tatum (BOS) All To Get 10+ Rebounds",False
105,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,41.0,0.0,"Draymond Green (GSW), DeAndre Jordan (BKN), Michael Porter Jr (DEN) & Jayson Tatum (BOS) All To Get 10+ Rebounds",False
106,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,41.0,0.0,"Michael Porter Jr (DEN), Luka Doncic (DAL), Jayson Tatum (BOS) & Jimmy Butler (MIA) All To Get 10+ Rebounds",False
107,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,51.0,0.0,"Rudy Gobert (UTA), Jonas Valanciunas (MEM), Jarrett Allen (CLE) & Enes Kanter (POR) All To Get 15+ Rebounds",False
108,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Rebounds,61.0,0.0,Rudy Gobert (UTA) & Jonas Valanciunas (MEM) Both To Get 20+ Rebounds,False
109,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,2.2,0.0,Damian Lillard (POR) To Get 10+ Assists,False
110,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,2.2,0.0,Draymond Green (GSW) To Get 10+ Assists,False
111,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,2.3,0.0,Chris Paul (PHX) To Get 10+ Assists,False
112,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,2.5,0.0,Nikola Jokic (DEN) To Get 10+ Assists,False
113,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,2.875,0.0,Devin Booker (PHX) To Get 8+ Assists,False
114,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.0,0.0,Kyrie Irving (BKN) To Get 8+ Assists,False
115,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.25,0.0,Darius Garland (CLE) To Get 8+ Assists,False
116,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.25,0.0,James Harden (BKN) To Get 15+ Assists,False
117,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.5,0.0,Delon Wright (DET) To Get 8+ Assists,False
118,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.5,0.0,Tomas Satoransky (CHI) To Get 8+ Assists,False
119,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,3.75,0.0,Jamal Murray (DEN) To Get 8+ Assists,False
120,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,4.5,0.0,Draymond Green (GSW) & Damian Lillard (POR) Both To Get 10+ Assists,False
121,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,4.5,0.0,Malcolm Brogdon (IND) To Get 8+ Assists,False
122,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,5.0,0.0,Damian Lillard (POR) & Chris Paul (PHX) Both To Get 10+ Assists,False
123,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,5.0,0.0,Draymond Green (GSW) & Chris Paul (PHX) Both To Get 10+ Assists,False
124,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,5.5,0.0,Draymond Green (GSW) & Nikola Jokic (DEN) Both To Get 10+ Assists,False
125,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,5.5,0.0,Nikola Jokic (DEN) & Damian Lillard (POR) Both To Get 10+ Assists,False
126,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,7.0,0.0,Luka Doncic (DAL) To Get 15+ Assists,False
127,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,8.5,0.0,Kyrie Irving (BKN) & Devin Booker (PHX) Both To Get 8+ Assists,False
128,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,9.5,0.0,Kyrie Irving (BKN) & Darius Garland (CLE) Both To Get 8+ Assists,False
129,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,10.0,0.0,Kyrie Irving (BKN) & Delon Wright (DET) Both To Get 8+ Assists,False
130,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,10.0,0.0,Kyrie Irving (BKN) & Tomas Satoransky (CHI) Both To Get 8+ Assists,False
131,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,11.0,0.0,Darius Garland (CLE) & Tomas Satoransky (CHI) Both To Get 8+ Assists,False
132,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,11.0,0.0,"Draymond Green (GSW), Damian Lillard (POR) & Chris Paul (PHX) All To Get 10+ Assists",False
133,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,11.0,0.0,Jamal Murray (DEN) & Devin Booker (PHX) Both To Get 8+ Assists,False
134,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,12.0,0.0,"Draymond Green (GSW), Nikola Jokic (DEN) & Damian Lillard (POR) All To Get 10+ Assists",False
135,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,12.0,0.0,Tomas Satoransky (CHI) & Delon Wright (DET) Both To Get 8+ Assists,False
136,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,21.0,0.0,James Harden (BKN) & Luka Doncic (DAL) Both To Get 15+ Assists,False
137,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,26.0,0.0,"Draymond Green (GSW), Nikola Jokic (DEN), Damian Lillard (POR) & Chris Paul (PHX) All To Get 10+ Assists",False
138,https://sports.betway.com/en/sports/evt/7368858,0,,,2021-03-19 00:00:00+00:00,Assists,31.0,0.0,"Darius Garland (CLE), Tomas Satoransky (CHI) & Devin Booker (PHX) All To Get 8+ Assists",False
