,isProps,link,startTime,home,away,period,betType,price,points,designation,live
34,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,6.81,6.5,over,
35,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,9.73,7.5,over,
36,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,12.32,8.5,over,
37,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,13.11,9.5,over,
38,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Paul Zipser,22.12,10.5,over,
39,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,1.38,0.5,over,
40,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,2.38,1.5,over,
41,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,5.0,2.5,over,
42,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Paul Zipser,7.12,3.5,over,
43,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,2.1,0.5,over,
44,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,4.25,1.5,over,
45,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,7.0,2.5,over,
46,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Paul Zipser,25.0,3.5,over,
47,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,1.82,1.5,over,
48,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,3.1,2.5,over,
49,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,7.08,3.5,over,
50,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,18.94,4.5,over,
51,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Paul Zipser,32.0,5.5,over,
52,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,1.88,15.5,over,
53,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.11,17.5,over,
54,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.37,19.5,over,
55,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,2.76,21.5,over,
56,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,3.71,23.5,over,
57,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,5.04,25.5,over,
58,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,6.72,27.5,over,
59,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,8.94,29.5,over,
60,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Wade Baldwin,1.32,13.5,over,
61,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,1.82,3.5,over,
62,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,2.73,4.5,over,
63,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,5.11,5.5,over,
64,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,9.96,6.5,over,
65,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,18.02,7.5,over,
66,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,43.67,8.5,over,
67,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Wade Baldwin,1.24,2.5,over,
68,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,1.64,3.5,over,
69,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,2.16,4.5,over,
70,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,3.27,5.5,over,
71,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,5.53,6.5,over,
72,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,10.22,7.5,over,
73,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Wade Baldwin,1.39,2.5,over,
74,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",1.79,25.5,over,
75,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",2.0,27.5,over,
76,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",2.46,29.5,over,
77,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",3.11,31.5,over,
78,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",3.98,33.5,over,
79,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",5.13,35.5,over,
80,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",6.51,37.5,over,
81,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",8.36,39.5,over,
82,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Wade Baldwin",1.48,23.5,over,
83,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,1.76,7.5,over,
84,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,2.17,8.5,over,
85,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,2.82,9.5,over,
86,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,3.92,10.5,over,
87,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,5.63,11.5,over,
88,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,7.7,12.5,over,
89,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,13.97,13.5,over,
90,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,17.64,14.5,over,
91,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Wade Baldwin,1.4,6.5,over,
92,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,1.53,0.5,over,
93,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,2.7,1.5,over,
94,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,5.25,2.5,over,
95,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Wade Baldwin,9.02,3.5,over,
96,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,2.1,0.5,over,
97,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,4.25,1.5,over,
98,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,7.0,2.5,over,
99,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Wade Baldwin,25.0,3.5,over,
100,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,2.55,1.5,over,
101,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,6.28,2.5,over,
102,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,18.94,3.5,over,
103,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Wade Baldwin,32.0,4.5,over,
104,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,1.88,15.5,over,
105,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,2.11,17.5,over,
106,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,2.69,19.5,over,
107,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,3.72,21.5,over,
108,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,5.21,23.5,over,
109,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,7.11,25.5,over,
110,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,9.11,27.5,over,
111,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,10.72,29.5,over,
112,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Shane Larkin,1.44,13.5,over,
113,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,1.64,3.5,over,
114,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,2.07,4.5,over,
115,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,3.31,5.5,over,
116,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,6.0,6.5,over,
117,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,11.74,7.5,over,
118,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Shane Larkin,1.32,2.5,over,
119,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,2.85,0.5,over,
120,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,5.5,1.5,over,
121,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,10.0,2.5,over,
122,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Shane Larkin,30.0,3.5,over,
123,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,1.96,2.5,over,
124,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,2.67,3.5,over,
125,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,4.43,4.5,over,
126,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,8.01,5.5,over,
127,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,14.88,6.5,over,
128,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Shane Larkin,37.45,7.5,over,
129,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",1.87,23.5,over,
130,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",2.16,25.5,over,
131,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",2.79,27.5,over,
132,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",3.68,29.5,over,
133,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",4.91,31.5,over,
134,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",6.47,33.5,over,
135,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",8.2,35.5,over,
136,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",9.8,37.5,over,
137,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Shane Larkin",1.5,21.5,over,
138,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,1.76,6.5,over,
139,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,2.17,7.5,over,
140,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,2.82,8.5,over,
141,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,3.92,9.5,over,
142,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,5.48,10.5,over,
143,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,7.42,11.5,over,
144,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,9.84,12.5,over,
145,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,11.53,13.5,over,
146,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds and Assists - Shane Larkin,1.4,5.5,over,
147,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,1.01,0.5,over,
148,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,1.43,1.5,over,
149,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,2.56,2.5,over,
150,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Steals - Shane Larkin,2.97,3.5,over,
151,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,2.1,3.5,over,
152,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,3.79,4.5,over,
153,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,8.12,5.5,over,
154,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,19.76,6.5,over,
155,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,32.0,7.5,over,
156,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Made 3 Point Shots - Shane Larkin,1.47,2.5,over,
157,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,1.88,16.5,over,
158,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.11,18.5,over,
159,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.37,20.5,over,
160,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,2.66,22.5,over,
161,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,3.2,24.5,over,
162,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,4.14,26.5,over,
163,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,5.35,28.5,over,
164,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,6.81,30.5,over,
165,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Vasilije Micic,1.36,14.5,over,
166,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.7,4.5,over,
167,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,2.45,5.5,over,
168,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,4.02,6.5,over,
169,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,7.31,7.5,over,
170,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,13.87,8.5,over,
171,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.2,3.5,over,
172,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Assists - Vasilije Micic,1.09,2.5,over,
173,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,2.85,0.5,over,
174,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,5.5,1.5,over,
175,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,10.0,2.5,over,
176,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Blocked Shots - Vasilije Micic,30.0,3.5,over,
177,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,1.82,2.5,over,
178,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,2.64,3.5,over,
179,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,4.77,4.5,over,
180,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,9.19,5.5,over,
181,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,17.06,6.5,over,
182,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Vasilije Micic,42.37,7.5,over,
183,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.79,26.5,over,
184,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.98,28.5,over,
185,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",2.4,30.5,over,
186,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",2.99,32.5,over,
187,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",3.77,34.5,over,
188,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",4.78,36.5,over,
189,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",6.02,38.5,over,
190,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",7.42,40.5,over,
191,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,"Total Points, Rebounds and Assists - Vasilije Micic",1.49,24.5,over,
