,link,period,home,away,startTime,betType,price,points,designation,live
13,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,56.0,0.0,Florida Panthers by 3,True
14,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Florida Panthers by 4,True
15,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Florida Panthers by 5,True
16,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Florida Panthers by 6+,True
17,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Win/Draw/Win,3.5,0.0,draw,True
18,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Win/Draw/Win,1.556,0.0,Tampa Bay Lightning,True
19,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,moneyline,1.278,0.0,Tampa Bay Lightning,True
20,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.952,5.5,under,True
21,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,spread,2.2,-1.5,Tampa Bay Lightning,True
22,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Double Chance,1.244,0.0,Home & Away,True
23,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Double Chance,1.121,0.0,Home & Draw,True
24,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,awayTotal,1.714,2.5,under,True
25,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,homeTotal,1.69,3.5,under,True
26,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,4.2,5.0,under,True
27,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.714,6.0,under,True
28,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,6.3,4.5,under,True
29,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,total,1.526,6.5,under,True
30,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,3.1,0.0,draw,True
31,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,3.3,0.0,Tampa Bay Lightning by 1,True
32,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,4.1,0.0,Tampa Bay Lightning by 2,True
33,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,7.2,0.0,Tampa Bay Lightning by 3,True
34,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,17.5,0.0,Tampa Bay Lightning by 4,True
35,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,56.0,0.0,Tampa Bay Lightning by 5,True
36,https://sports.betway.com/en/sports/evt/7368164,0,Tampa Bay Lightning,Florida Panthers,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Tampa Bay Lightning by 6+,True
37,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win,1.909,0.0,Vegas Golden Knights,False
38,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,moneyline,1.588,0.0,Vegas Golden Knights,False
39,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,1.87,5.5,over,False
40,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,3.6,0.0,Vegas Golden Knights & Over,False
41,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,3.8,0.0,Vegas Golden Knights & Under,False
42,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 5.5,4.333,0.0,Los Angeles Kings,False
43,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 5.5,4.5,0.0,Los Angeles Kings,False
44,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 5.5,2.9,0.0,Los Angeles Kings,False
45,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 5.5,3.05,0.0,Los Angeles Kings,False
46,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 6.5,5.25,0.0,Los Angeles Kings,False
47,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 6.5,3.65,0.0,Los Angeles Kings,False
48,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 6.5,3.6,0.0,Los Angeles Kings,False
49,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Money Line & Total Goals 6.5,2.4,0.0,Los Angeles Kings,False
50,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,1.75,0.0,LA Kings 26+ Shots On Goal,False
51,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,1.75,0.0,VGS Golden Knights 3+ Total 2-min Penalties,False
52,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,1.85,0.0,VGS Golden Knights 32+ Shots On Goal,False
53,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,1.85,0.0,VGS Golden Knights To Score A Power Play Goal,False
54,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,2.1,0.0,LA Kings To Score A Power Play Goal,False
55,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,2.75,0.0,A Power Play Goal In The 1st Period,False
56,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,2.75,0.0,LA Kings 4+ Total 2-min Penalties,False
57,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,3.5,0.0,Power Play Goal & Empty Net Goal In The Match,False
58,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,5.5,0.0,Power Play Goal & Shorthanded Goal In The Match,False
59,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,5.5,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score A Goal",False
60,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,7.0,0.0,Goalie To Score A Point,False
61,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,7.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score A Goal",False
62,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,7.5,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score 2+ Points",False
63,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,8.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score A Goal",False
64,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,9.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score A Goal",False
65,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,9.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score 2+ Points",False
66,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,9.5,0.0,"LA Kings To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score A Goal",False
67,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,11.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score 2+ Goals",False
68,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,12.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score A Goal",False
69,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,13.0,0.0,Empty Net Goal & Shorthanded Goal In the Match,False
70,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,13.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score A Goal",False
71,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,13.0,0.0,Penalty Shot In The Game,False
72,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,13.0,0.0,"VGS Golden Knights To Win, Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score A Goal",False
73,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,14.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score A Goal",False
74,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,18.0,0.0,"VGS Golden Knights To Win, Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score A Goal",False
75,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,18.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score A Goal",False
76,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,19.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score 2+ Goals",False
77,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,21.0,0.0,"LA Kings To Win, Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score A Goal",False
78,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,21.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score 2+ Goals",False
79,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,25.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score A Goal",False
80,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,25.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score 2+ Points",False
81,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,28.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score A Goal",False
82,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,29.0,0.0,"LA Kings To Win, Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score A Goal",False
83,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,31.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score 3+ Goals",False
84,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,34.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score 2+ Goals",False
85,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,41.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score A Goal",False
86,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,41.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score 2+ Goals",False
87,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,41.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score 2+ Goals",False
88,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,51.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score 2+ Goals",False
89,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,51.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score 2+ Goals",False
90,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,61.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score 3+ Goals",False
91,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,67.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) To Score 3+ Goals",False
92,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,101.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score 3+ Goals",False
93,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,101.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score 3+ Points",False
94,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,111.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score 3+ Goals",False
95,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,126.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Adrian Kempe (LAK) To Score 3+ Goals",False
96,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,126.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Anze Kopitar (LAK) To Score 3+ Goals",False
97,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,126.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score 2+ Goals",False
98,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,151.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) To Score 3+ Goals",False
99,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,176.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Max Pacioretty (VGK) & Anze Kopitar (LAK) Both To Score 2+ Goals",False
100,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,226.0,0.0,"VGS Golden Knights To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score 2+ Goals",False
101,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,#betyourway,251.0,0.0,"LA Kings To Win, Over 5.5 Total Goals & Jonathan Marchessault (VGK) & Adrian Kempe (LAK) Both To Score 2+ Goals",False
102,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,spread,2.5,-1.5,Vegas Golden Knights,False
103,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Puck Line 3 Way,4.1,-2.0,Vegas Golden Knights,False
104,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Double Chance,1.351,0.0,Away & Draw,False
105,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Alternative 3 Puck Line,3.45,-2.5,Vegas Golden Knights,False
106,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,awayTotal,2.3,3.5,over,False
107,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,homeTotal,1.87,2.5,over,False
108,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Puck Line 3 Way,2.4,-1.0,Vegas Golden Knights,False
109,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Puck Line 3 Way,1.541,1.0,Vegas Golden Knights,False
110,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,2.1,6.0,over,False
111,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,1.408,5.0,over,False
112,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,2.3,6.5,over,False
113,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,1.256,4.5,over,False
114,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,4.8,0.0,Vegas Golden Knights by 1,False
115,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,5.8,0.0,Vegas Golden Knights by 2,False
116,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,8.1,0.0,Vegas Golden Knights by 3,False
117,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,13.25,0.0,Vegas Golden Knights by 4,False
118,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,25.5,0.0,Vegas Golden Knights by 5,False
119,https://sports.betway.com/en/sports/evt/7368165,0,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,56.0,0.0,Vegas Golden Knights by 6+,False
120,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win,2.4,0.0,Vegas Golden Knights,False
121,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,moneyline,1.69,0.0,Vegas Golden Knights,False
122,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,4.5,0.0,Vegas Golden Knights & Over,False
123,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,4.75,0.0,Vegas Golden Knights & Under,False
124,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,spread,2.5,-0.5,Vegas Golden Knights,False
125,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,total,1.87,1.5,over,False
126,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,3.25,0.0,Vegas Golden Knights by 1,False
127,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,7.3,0.0,Vegas Golden Knights by 2,False
128,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,24.0,0.0,Vegas Golden Knights by 3,False
129,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 4,False
130,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 5,False
131,https://sports.betway.com/en/sports/evt/7368165,1,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Winning Margin,71.0,0.0,Vegas Golden Knights by 6+,False
132,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,Win/Draw/Win,2.3,0.0,Vegas Golden Knights,False
133,https://sports.betway.com/en/sports/evt/7368165,2,Los Angeles Kings,Vegas Golden Knights,2021-03-21 00:00:00+00:00,moneyline,1.667,0.0,Vegas Golden Knights,False
