,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
12,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-186,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.538,2.5
13,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-140,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,1.714,-1.5
14,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,117,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,2.17,1.5
15,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-190,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,1.526,-1.0
16,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,155,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,2.55,1.0
17,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-118,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.848,5.5
18,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-101,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.99,5.5
19,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-231,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.433,4.5
20,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,185,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,2.85,4.5
21,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-175,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.571,5.0
22,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,144,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,2.44,5.0
23,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,124,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,2.24,6.0
24,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-149,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.671,6.0
25,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,165,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,2.65,6.5
26,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,6,-204,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.49,6.5
27,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-389,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Eisbaren Berlin,1.257,
28,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,285,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Augsburger Panther,3.85,
29,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-140,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,over,1.714,3.5
30,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,113,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,under,2.13,3.5
31,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-178,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,over,1.562,1.5
32,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,141,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,under,2.41,1.5
33,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-140,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,1.714,-1.5
34,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,117,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,2.17,1.5
35,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-118,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.848,5.5
36,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,0,-101,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.99,5.5
37,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-263,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Eisbaren Berlin,1.38,
38,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,207,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,moneyline,Augsburger Panther,3.07,
39,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-253,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,over,1.3955,0.5
40,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,191,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,homeTotal,under,2.91,0.5
41,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-102,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,over,1.98,0.5
42,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-121,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,awayTotal,under,1.826,0.5
43,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,107,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,2.07,-0.5
44,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-127,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.787,0.5
45,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,357,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,4.57,-1.5
46,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-557,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.18,1.5
47,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,248,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,3.48,-1.0
48,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-338,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,1.296,1.0
49,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-502,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Eisbaren Berlin,1.199,0.5
50,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,336,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,spread,Augsburger Panther,4.36,-0.5
51,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-125,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.8,1.5
52,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,105,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,2.05,1.5
53,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-676,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.147,0.5
54,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,409,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,5.09,0.5
55,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-389,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,1.257,1.0
56,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,277,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,3.77,1.0
57,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,166,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,2.66,2.0
58,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-210,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.477,2.0
59,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,257,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,over,3.57,2.5
60,https://www.pinnacle.com/en/Hockey/Germany - DEL/Augsburger-Panther-vs-Eisbaren-Berlin/0,False,1,-359,2021-03-21 00:00:00+00:00,Eisbaren Berlin,Augsburger Panther,total,under,1.278,2.5
61,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,113,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,Almtuna IS,2.13,
62,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-141,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,VIK Vasteras HK,1.709,
63,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-101,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,over,1.99,2.5
64,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-128,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,under,1.781,2.5
65,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-133,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,over,1.752,2.5
66,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,105,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,under,2.05,2.5
67,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-333,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,1.301,1.5
68,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,239,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,3.39,-1.5
69,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,141,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,2.41,5.5
70,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,0,-174,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.575,5.5
71,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,102,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,Almtuna IS,2.02,
72,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-125,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,VIK Vasteras HK,1.8,
73,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-124,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,over,1.807,0.5
74,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-104,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,under,1.962,0.5
75,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-139,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,over,1.72,0.5
76,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,109,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,under,2.09,0.5
77,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-242,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,1.413,0.5
78,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,184,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,2.84,-0.5
79,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,214,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,3.14,-0.5
80,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-299,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,1.334,0.5
81,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,110,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,2.1,1.5
82,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-136,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.735,1.5
83,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-481,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,1.208,0.5
84,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,346,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,4.46,0.5
85,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-247,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,1.405,1.0
86,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,194,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,2.94,1.0
87,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,250,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,3.5,2.0
88,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-329,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.304,2.0
89,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,351,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,4.51,2.5
90,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,1,-490,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.204,2.5
91,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,184,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,Almtuna IS,2.84,
92,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,122,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,VIK Vasteras HK,2.22,
93,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,277,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,moneyline,draw,3.77,
94,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,118,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,over,2.18,2.5
95,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-154,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,homeTotal,under,1.649,2.5
96,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-110,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,over,1.909,2.5
97,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-117,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,awayTotal,under,1.8545,2.5
98,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,118,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,2.18,0.0
99,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-147,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,1.681,-0.0
100,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,288,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,3.88,-1.0
101,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-425,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,1.235,1.0
102,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,184,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,2.84,-0.5
103,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-242,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,1.413,0.5
104,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-151,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,1.662,0.5
105,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,122,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,2.22,-0.5
106,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-252,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,Almtuna IS,1.396,1.0
107,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,190,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,spread,VIK Vasteras HK,2.9,-1.0
108,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,101,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,2.01,5.0
109,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-125,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.8,5.0
110,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-269,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,1.372,4.0
111,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,201,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,3.01,4.0
112,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-143,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,1.699,4.5
113,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,115,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,2.15,4.5
114,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,140,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,over,2.4,5.5
115,https://www.pinnacle.com/en/Hockey/Sweden - Hockey Allsvenskan/VIK-Vasteras-HK-vs-Almtuna-IS/0,False,6,-176,2021-03-19 00:00:00+00:00,Almtuna IS,VIK Vasteras HK,total,under,1.568,5.5
